Manufacturer,Model,Engine size,Fuel type,Year of manufacture,Mileage,Price,Age,Price_per_km,Category,Mileage_Group
Porsche,718 Cayman,4.0,Petrol,2016,57850,49704,9,0.8592,Premium,Medium
Ford,Mondeo,1.6,Diesel,2014,39190,24072,11,0.6142,Premium,Low
Ford,Focus,1.4,Petrol,2018,33603,29204,7,0.8691,Premium,Low
Toyota,Prius,1.4,Hybrid,2015,30663,30297,10,0.9881,Premium,Low
Toyota,RAV4,2.0,Hybrid,2018,28381,52671,7,1.8559,Premium,Low
Porsche,911,2.6,Petrol,2009,66273,41963,16,0.6332,Premium,Medium
Toyota,Prius,1.8,Hybrid,2017,31958,38961,8,1.2191,Premium,Low
VW,Golf,2.0,Petrol,2020,18985,36387,5,1.9166,Premium,Low
BMW,M5,4.0,Petrol,2017,22759,97758,8,4.2954,Premium,Low
Toyota,RAV4,2.4,Petrol,2018,24588,49125,7,1.9979,Premium,Low
Porsche,Cayenne,2.6,Diesel,2015,33693,54037,10,1.6038,Premium,Low
VW,Golf,2.0,Hybrid,2018,25017,36957,7,1.4773,Premium,Low
Toyota,Prius,1.4,Hybrid,2016,43893,29946,9,0.6823,Premium,Low
Toyota,Prius,1.4,Hybrid,2016,43130,30085,9,0.6975,Premium,Low
VW,Passat,1.6,Petrol,2016,64344,23641,9,0.3674,Premium,Medium
Porsche,718 Cayman,2.4,Petrol,2021,14070,69526,4,4.9414,Premium,Low
Ford,Focus,1.8,Petrol,2020,22371,40336,5,1.803,Premium,Low
Ford,Mondeo,1.6,Diesel,2015,21834,28435,10,1.3023,Premium,Low
VW,Passat,1.6,Diesel,2018,22122,36634,7,1.656,Premium,Low
BMW,M5,4.4,Petrol,2008,109941,31711,17,0.2884,Premium,High
VW,Passat,1.4,Diesel,2020,21413,39310,5,1.8358,Premium,Low
BMW,Z4,2.2,Petrol,2018,32319,40706,7,1.2595,Premium,Low
Toyota,RAV4,2.4,Petrol,2021,6829,66031,4,9.6692,Premium,Low
BMW,Z4,2.2,Petrol,2014,61332,26084,11,0.4253,Premium,Medium
Toyota,RAV4,2.4,Petrol,2016,34379,40646,9,1.1823,Premium,Low
Porsche,911,3.5,Petrol,2003,107705,24378,22,0.2263,Premium,High
VW,Golf,1.8,Diesel,2014,28530,23034,11,0.8074,Premium,Low
VW,Passat,1.6,Diesel,2015,57933,24207,10,0.4178,Premium,Medium
VW,Golf,2.0,Diesel,2015,50628,22743,10,0.4492,Premium,Low
BMW,Z4,3.0,Petrol,2014,80934,26708,11,0.33,Premium,Medium
